STOP_WAS_INITIATED,OBSERVED_DURATION_MINUTES,SUSPECTED_CRIME_DESCRIPTION,STOP_DURATION_MINUTES,SUSPECT_ARRESTED_FLAG,FIREARM_FLAG,DEMEANOR_OF_PERSON_STOPPED,SUSPECT_RACE_DESCRIPTION,SUSPECT_BODY_BUILD_TYPE
Based on C/W on Scene,1,PETIT LARCENY,5,1,0,CALM,BLACK HISPANIC,THN
Based on C/W on Scene,1,PETIT LARCENY,5,1,1,CALM,WHITE HISPANIC,MED
Based on C/W on Scene,1,PETIT LARCENY,11,0,0,CALM AND COOPERATIVE,BLACK,HEA
Based on Self Initiated,1,CPW,10,1,0,NERVOUS,BLACK HISPANIC,MED
Based on Self Initiated,1,CPW,10,1,0,NERVOUS,BLACK,MED
Based on Self Initiated,1,CPW,10,1,0,NERVOUS,WHITE HISPANIC,MED
Based on C/W on Scene,5,CPSP,17,1,0,CALM COMPLIANT,BLACK,MED
Based on Self Initiated,1,CPW,25,0,0,NERVOUS,BLACK,MED
Based on Self Initiated,1,CPW,25,0,0,NERVOUS,BLACK,MED
Based on C/W on Scene,1,CPW,15,0,0,UNCOOPERATIVE,BLACK,THN
Based on Self Initiated,30,GRAND LARCENY AUTO,10,0,0,UPSET,BLACK,THN
Based on Self Initiated,30,GRAND LARCENY AUTO,10,0,0,UPSET,BLACK,THN
Based on Self Initiated,1,CPW,2,1,1,CALM,BLACK,THN
Based on Radio Run,1,ROBBERY,32,1,0,CALM,BLACK,THN
Based on Radio Run,1,ROBBERY,32,1,0,CALM,BLACK,THN
Based on Radio Run,1,ROBBERY,32,1,0,CALM,BLACK,THN
Based on Radio Run,0,ROBBERY,32,1,0,CALM,BLACK,THN
Based on Radio Run,1,ROBBERY,32,1,0,CALM,BLACK,THN
Based on Radio Run,1,ROBBERY,32,0,0,CALM,BLACK,THN
Based on Radio Run,1,ROBBERY,32,0,0,CALM,BLACK,THN
Based on C/W on Scene,1,PETIT LARCENY,17,1,0,ANGRY,BLACK,THN
Based on Self Initiated,1,OTHER,2,0,0,NORMAL,WHITE,MED
Based on Self Initiated,2,CPW,2,0,0,COOPERATIVE,WHITE HISPANIC,THN
Based on Radio Run,1,ROBBERY,4,1,0,UPSET,BLACK,THN
Based on Self Initiated,1,CPW,9,0,1,NERVOUS,BLACK,THN
Based on Radio Run,0,CRIMINAL MISCHIEF,15,0,0,NERVOUS AND A BIT ANXIOUS,BLACK HISPANIC,THN
Based on Radio Run,1,ROBBERY,1,1,0,CALM,BLACK,THN
Based on Radio Run,0,PETIT LARCENY,15,0,0,REGULAR,BLACK,THN
Based on Radio Run,1,ROBBERY,6,1,0,CALM,BLACK,MED
Based on Radio Run,1,ROBBERY,10,0,0,CONFUSED,ASIAN / PACIFIC ISLANDER,THN
Based on Radio Run,1,ROBBERY,10,0,0,,ASIAN / PACIFIC ISLANDER,THN
Based on Radio Run,2,OTHER,15,1,0,CALM,WHITE HISPANIC,THN
Based on Self Initiated,1,CPW,1,0,0,NERVOUS,BLACK,THN
Based on Self Initiated,1,BURGLARY,11,0,0,NORMAL,BLACK,THN
Based on Self Initiated,1,BURGLARY,11,0,0,NORMAL,BLACK,MED
Based on Self Initiated,1,BURGLARY,3,1,0,COOPERATIVE,WHITE HISPANIC,THN
Based on Self Initiated,1,CPW,2,0,0,CALM,BLACK,THN
Based on Radio Run,1,OTHER,13,0,0,CALM,BLACK,XXX
Based on Self Initiated,1,CPW,2,0,0,COMBATIVE DEFENSIVE UNCOOPERATIVE DISRESPECTFUL,BLACK,MED
Based on Radio Run,0,GRAND LARCENY,20,0,0,CALM,WHITE,THN
Based on Self Initiated,30,GRAND LARCENY AUTO,30,0,0,CALM,BLACK,HEA
Based on Self Initiated,30,GRAND LARCENY AUTO,30,0,0,ARGUMENTATIVE,BLACK,MED
Based on Radio Run,3,CPW,8,0,0,ANNOYED,BLACK,THN
Based on Radio Run,3,CPW,8,0,0,CALM,BLACK,MED
Based on Radio Run,3,CPW,8,0,0,SUPRISED,BLACK,THN
Based on Self Initiated,2,CPW,1,0,0,CALM,BLACK,MED
Based on Radio Run,1,CPW,1,0,0,ANNOYED,BLACK,HEA
Based on Radio Run,1,CPW,1,0,0,ANNOYED,BLACK,THN
Based on C/W on Scene,0,MURDER,60,0,0,,BLACK,THN
Based on C/W on Scene,2,CPW,60,1,1,HEAVILY SWEATING / OUT OF BREATHE,BLACK,MED
Based on Self Initiated,1,THEFT OF SERVICES,2,0,0,NORMAL,WHITE HISPANIC,MED
Based on Radio Run,1,ASSAULT,5,1,0,UPSET NERVOUS,BLACK,MED
Based on Radio Run,5,GRAND LARCENY,3,1,0,NERVOUS,BLACK,THN
Based on Self Initiated,1,CPW,1,0,0,NORMAL,BLACK,MED
Based on Radio Run,1,ROBBERY,5,1,0,OUT OF BREATHE,BLACK,THN
Based on Radio Run,1,ASSAULT,20,0,0,APPARENTLY NORMAL,WHITE HISPANIC,HEA
Based on Radio Run,0,CPW,10,0,0,CALM,BLACK,THN
Based on Radio Run,1,CPW,5,1,0,CALM,WHITE,THN
Based on Self Initiated,1,CPW,9,0,0,NERVIOUS,BLACK,MED
Based on Self Initiated,1,CPW,1,0,0,AGGRESSIVE,WHITE HISPANIC,THN
Based on Self Initiated,1,CPW,2,0,0,NERVOUS,WHITE HISPANIC,MED
Based on Self Initiated,1,CPW,34,0,0,CALM,BLACK,MED
Based on Self Initiated,5,CPW,2,0,0,NERVOUS,BLACK,HEA
Based on Radio Run,1,OTHER,11,1,0,CALM,BLACK,HEA
Based on C/W on Scene,0,CPW,1,1,0,,BLACK,HEA
Based on Self Initiated,1,CPW,10,0,0,UPSET,BLACK,THN
Based on Radio Run,1,BURGLARY,20,0,0,NERVOUS/SWEATING/TALKATIVE,BLACK,THN
Based on Self Initiated,1,CPW,2,0,0,AGGITATED,BLACK,MED
Based on Self Initiated,30,MURDER,2,0,0,NERVOUS,BLACK,MED
Based on C/W on Scene,2,CPSP,5,1,0,CALM,WHITE HISPANIC,
Based on Radio Run,1,ROBBERY,32,1,0,CALM,BLACK,THN
Based on Self Initiated,3,CPW,1,1,0,NERVOUS,BLACK,THN
Based on Self Initiated,0,CPW,2,0,0,,WHITE HISPANIC,MED
Based on Radio Run,1,CPW,3,0,0,ANXIOUS,ASIAN / PACIFIC ISLANDER,THN
Based on Radio Run,1,UNAUTHORIZED USE OF A VEHICLE,24,1,0,NERVOUS,WHITE HISPANIC,THN
Based on C/W on Scene,1,CRIMINAL MISCHIEF,5,0,0,ANNOYED,BLACK,MED
Based on C/W on Scene,2,PETIT LARCENY,5,0,0,CALM,WHITE,MED
Based on Self Initiated,1,CPW,15,1,0,CALM,WHITE HISPANIC,MED
Based on Radio Run,2,PETIT LARCENY,1,1,0,ANGRY,BLACK,THN
Based on Radio Run,3,PETIT LARCENY,3,1,0,NERVOUS,BLACK,THN
Based on Self Initiated,1,CPW,9,0,0,NERVOUS,BLACK,THN
Based on Radio Run,1,PETIT LARCENY,6,1,0,CALM,ASIAN / PACIFIC ISLANDER,THN
Based on Self Initiated,3,CPW,2,0,0,NERVOUS,BLACK,HEA
Based on Self Initiated,5,CRIMINAL POSSESSION OF FORGED INSTRUMENT,24,0,0,UPSET,BLACK,THN
Based on Radio Run,1,CPW,5,0,0,UPSET,BLACK,THN
Based on Self Initiated,1,CPW,5,0,0,UPSET,WHITE HISPANIC,THN
Based on Radio Run,0,CPW,5,0,0,VISIBLY NERVOUS,BLACK,MED
Based on Radio Run,1,BURGLARY,3,1,0,NERVOUS,WHITE HISPANIC,THN
Based on Radio Run,0,CPW,5,0,0,AGGITATED,BLACK,THN
Based on Radio Run,1,BURGLARY,7,0,0,THANKFUL,BLACK,MED
Based on Self Initiated,3,CPW,5,0,0,CALM,WHITE HISPANIC,THN
Based on Radio Run,3,CPW,2,0,0,CALM,WHITE HISPANIC,MED
Based on Radio Run,0,MENACING,5,0,0,ALARMED,BLACK,THN
Based on Radio Run,1,CPW,5,0,0,UPSET,BLACK,THN
Based on Radio Run,3,CPW,10,0,0,UNCOOPERATIVE,BLACK,THN
Based on Self Initiated,1,CPW,5,0,0,CONFUSED/NERVOUS,WHITE HISPANIC,THN
Based on C/W on Scene,1,ROBBERY,1,1,0,COMPLIANT,BLACK,MED
Based on Self Initiated,10,CPW,3,0,0,NERVOUS AND CONFUSED,BLACK,MED
Based on Radio Run,0,MENACING,5,1,0,UPSET,BLACK,THN
Based on Radio Run,1,CPW,2,1,0,IRATE,,THN
Based on Radio Run,1,OTHER,2,1,0,,BLACK,THN
Based on C/W on Scene,5,ASSAULT,6,1,0,CRYING,BLACK,MED
Based on Self Initiated,1,CPW,1,0,0,NERVOUS,WHITE HISPANIC,THN
Based on Radio Run,1,PETIT LARCENY,2,1,0,,WHITE,MED
Based on Radio Run,0,CPW,3,0,0,AGITATED,ASIAN / PACIFIC ISLANDER,MED
Based on Radio Run,0,MENACING,15,0,0,CONFUSED,WHITE HISPANIC,MED
Based on Radio Run,1,MENACING,15,1,0,CALM,WHITE HISPANIC,THN
Based on Radio Run,1,MENACING,15,0,0,COMPLIANT,BLACK HISPANIC,MED
Based on Radio Run,10,BURGLARY,45,1,1,NORMAL,BLACK,MED
Based on Radio Run,10,BURGLARY,45,1,1,NORMAL,WHITE,MED
Based on Radio Run,1,CPW,3,0,0,CALM,BLACK,MED
Based on Self Initiated,0,GRAND LARCENY AUTO,20,0,0,CALM,BLACK,MED
Based on C/W on Scene,1,PETIT LARCENY,10,0,0,APPARENTLY NORMAL,BLACK,MED
Based on Self Initiated,4,CPW,2,0,0,ANNOYED,BLACK,MED
Based on Radio Run,1,BURGLARY,1,1,0,ANGRY,BLACK,MED
Based on Radio Run,1,CPW,2,0,0,ANGRY,BLACK,THN
Based on Self Initiated,2,CRIMINAL TRESPASS,15,1,0,ANNOYED,BLACK,THN
Based on Radio Run,1,PETIT LARCENY,3,1,0,AGITATED,BLACK,MED
Based on Radio Run,1,CPW,5,0,0,CALM TALKATIVE,BLACK,MED
Based on C/W on Scene,1,CPW,5,0,0,HAPPY AND CONTENT,BLACK,MED
Based on C/W on Scene,1,GRAND LARCENY AUTO,15,1,0,,WHITE HISPANIC,THN
Based on C/W on Scene,1,GRAND LARCENY AUTO,15,1,0,,WHITE HISPANIC,THN
Based on Radio Run,1,GRAND LARCENY AUTO,15,1,0,SILENT,WHITE HISPANIC,MED
Based on Radio Run,1,GRAND LARCENY AUTO,15,1,0,CALM AND ANNOYED,WHITE HISPANIC,THN
Based on Radio Run,1,GRAND LARCENY AUTO,15,1,0,CALM,BLACK HISPANIC,THN
Based on C/W on Scene,1,GRAND LARCENY AUTO,15,1,0,,WHITE HISPANIC,THN
Based on Radio Run,1,BURGLARY,10,1,0,NERVOUS,WHITE HISPANIC,THN
Based on Radio Run,0,OTHER,7,0,0,CALM,BLACK,THN
Based on Self Initiated,3,CPW,1,1,1,NERVOUS,BLACK,MED
Based on C/W on Scene,0,PETIT LARCENY,2,0,0,CONFUSED,BLACK,THN
Based on Self Initiated,3,CPW,3,1,1,,BLACK HISPANIC,THN
Based on C/W on Scene,1,CPW,5,0,0,NERVOUS,BLACK,THN
Based on Self Initiated,3,CPW,5,1,1,,BLACK,THN
Based on Radio Run,0,GRAND LARCENY,3,0,0,,BLACK,THN
Based on Radio Run,0,GRAND LARCENY,3,0,0,,BLACK,THN
Based on Radio Run,0,GRAND LARCENY,3,0,0,,WHITE HISPANIC,THN
Based on Radio Run,0,GRAND LARCENY,3,0,0,,WHITE HISPANIC,THN
Based on Radio Run,1,CPW,7,0,0,NERVOUS,WHITE HISPANIC,HEA
Based on Radio Run,1,CPW,20,0,0,AGITATED,BLACK,THN
Based on Radio Run,1,BURGLARY,5,1,0,,WHITE HISPANIC,THN
Based on Self Initiated,2,CPW,10,0,0,COMPLIANT,BLACK,THN
Based on C/W on Scene,1,CPW,5,0,0,HAPPY AND CONTENT,BLACK,XXX
Based on C/W on Scene,1,ASSAULT,30,0,0,ACTING ERRATCIALLY,WHITE HISPANIC,MED
Based on Radio Run,1,RECKLESS ENDANGERMENT,27,0,0,CALM,BLACK HISPANIC,MED
Based on Self Initiated,1,CPW,4,1,1,HOSTILE,BLACK,THN
Based on Self Initiated,1,CPW,4,1,1,NORMAL,BLACK,THN
Based on Radio Run,1,ROBBERY,10,0,0,,BLACK,MED
Based on C/W on Scene,0,GRAND LARCENY,22,1,0,ANNOYED/ AGITATED,BLACK,THN
Based on Self Initiated,1,CPW,1,1,0,,WHITE HISPANIC,
Based on Self Initiated,5,CPW,2,1,1,ANGRY,BLACK HISPANIC,MED
Based on Radio Run,0,CPW,10,1,0,CALM,BLACK,U  
Based on Self Initiated,1,CPW,1,0,0,ANNOYED,BLACK,THN
Based on Radio Run,0,PETIT LARCENY,23,1,0,COOPERATIVE,BLACK,THN
Based on Radio Run,1,OTHER,11,0,0,0ELUSIONAL,BLACK,THN
Based on Self Initiated,2,CPW,30,0,0,CALM,BLACK,THN
Based on Self Initiated,2,CPW,30,0,0,CALM,BLACK,MED
Based on Self Initiated,5,CPW,1,0,0,CALM,BLACK,THN
Based on C/W on Scene,20,CPW,10,0,0,ANNOYED,BLACK,THN
Based on C/W on Scene,1,ASSAULT,7,0,0,NERVOUS SWEATING,BLACK,THN
Based on Self Initiated,1,BURGLARY,5,0,0,UPSET,WHITE HISPANIC,THN
Based on Self Initiated,1,CPW,2,0,0,NERVOUS,WHITE HISPANIC,MED
Based on Radio Run,5,MAKING GRAFFITI,10,1,0,NORMAL,BLACK HISPANIC,THN
Based on Radio Run,5,MAKING GRAFFITI,10,0,0,,BLACK HISPANIC,THN
Based on Radio Run,5,MAKING GRAFFITI,10,0,0,NORMAL,,
Based on Radio Run,1,CPW,10,1,0,CALM,BLACK,THN
Based on Self Initiated,2,CPW,3,0,0,NERVOUS,BLACK HISPANIC,MED
Based on Self Initiated,2,CPW,2,0,0,NERVOUS,BLACK,MED
Based on C/W on Scene,1,ROBBERY,3,0,0,COOPERATIVE,WHITE HISPANIC,MED
Based on C/W on Scene,1,ASSAULT,7,0,0,NERVOUS SWEATY,BLACK,MED
Based on C/W on Scene,1,ASSAULT,7,0,0,NERVOUS SWEATY,BLACK,THN
Based on Radio Run,1,CPW,1,0,0,RECORDING,BLACK,THN
Based on Radio Run,1,RECKLESS ENDANGERMENT,27,0,0,CALM,WHITE HISPANIC,THN
Based on Radio Run,1,RECKLESS ENDANGERMENT,27,0,0,CALM,BLACK HISPANIC,MED
Based on Self Initiated,1,CPW,1,0,0,SURPRISED,BLACK,THN
Based on Radio Run,0,CPW,10,0,0,AGGRESIVE AND AGITATED,BLACK,HEA
Based on Radio Run,1,CPW,5,0,0,ANGRY,BLACK,THN
Based on Self Initiated,1,ASSAULT,5,0,0,INTOXICATED,WHITE,MED
Based on Self Initiated,1,CPW,1,1,0,NERVOUS JITTERY AND TALKATIVE,BLACK,THN
Based on Self Initiated,1,CPW,15,0,0,NERVOUS,WHITE,THN
Based on Radio Run,2,GRAND LARCENY,11,0,0,,WHITE,THN
Based on Self Initiated,3,CPW,2,0,0,COMBATIVE,BLACK,MED
Based on Radio Run,0,CPW,4,0,0,,BLACK,MED
Based on Self Initiated,0,CPW,2,0,0,,WHITE,THN
Based on Radio Run,0,ROBBERY,2,1,0,CALM,WHITE HISPANIC,THN
Based on Radio Run,1,UNAUTHORIZED USE OF A VEHICLE,10,1,0,CALM,WHITE,THN
Based on Radio Run,1,ROBBERY,10,1,0,NERVOUS,WHITE HISPANIC,THN
Based on Radio Run,1,ROBBERY,3,1,0,AGITATED/RESISTING,BLACK,MED
Based on Self Initiated,0,CRIMINAL TRESPASS,7,1,0,NERVOUS AGITATED,BLACK,THN
Based on Self Initiated,0,CPW,10,0,0,NERVOUS,BLACK,MED
Based on Radio Run,0,ROBBERY,1,1,0,,BLACK,MED
Based on Self Initiated,1,CPW,1,0,0,NERVOUS,BLACK,MED
Based on Self Initiated,20,CPW,7,0,0,NERVOUS,BLACK HISPANIC,HEA
Based on Radio Run,1,MENACING,10,0,0,CALM,BLACK HISPANIC,THN
Based on Self Initiated,0,CPW,2,1,1,CALM,BLACK HISPANIC,MED
Based on C/W on Scene,1,MENACING,10,0,0,,BLACK HISPANIC,THN
Based on C/W on Scene,1,OTHER,1,1,0,CONFUSED,ASIAN / PACIFIC ISLANDER,THN
Based on Self Initiated,1,CPW,2,0,0,NORMAL,BLACK,MED
Based on Self Initiated,1,CPW,2,0,0,CALM,BLACK,MED
Based on Self Initiated,1,CPW,5,0,0,NERVOUS,BLACK,MED
Based on C/W on Scene,1,ASSAULT,5,0,0,CONFUSED,BLACK,THN
Based on Radio Run,1,CPW,5,0,0,CONFUSED,BLACK,
Based on C/W on Scene,1,CPW,10,1,0,COOPERATIVE,BLACK,THN
Based on Self Initiated,1,CPW,3,0,0,,BLACK,U  
Based on Radio Run,0,PETIT LARCENY,5,0,0,UPSET,BLACK HISPANIC,MED
Based on Radio Run,0,ASSAULT,20,0,0,CALM,BLACK,MED
Based on Radio Run,0,ASSAULT,20,0,0,CALM,BLACK,MED
Based on Radio Run,0,ASSAULT,20,0,0,CALM,BLACK,MED
Based on Radio Run,1,CPW,3,0,0,ANNOYED,WHITE HISPANIC,HEA
Based on Radio Run,1,BURGLARY,5,0,0,CALM AND COOPERATIVE,BLACK,MED
Based on Radio Run,1,ROBBERY,5,1,0,,WHITE HISPANIC,MED
Based on Radio Run,1,ROBBERY,5,0,0,,BLACK,THN
Based on Radio Run,1,ROBBERY,5,1,0,,WHITE HISPANIC,THN
Based on Radio Run,2,ROBBERY,12,1,0,UNCOOPERATIVE AGITATED YELLING CRYING,BLACK,MED
Based on Radio Run,1,CRIMINAL MISCHIEF,17,1,0,AGITATED/EMOTIONALLY DISTURBED,WHITE HISPANIC,THN
Based on C/W on Scene,1,CPW,15,0,0,ANNOYED,BLACK,THN
Based on C/W on Scene,1,CRIMINAL MISCHIEF,11,1,0,CALM,WHITE HISPANIC,MED
Based on C/W on Scene,2,BURGLARY,2,1,0,CALM,WHITE HISPANIC,MED
Based on Self Initiated,0,CPW,1,0,0,CALM,BLACK,MED
Based on Radio Run,1,CPW,4,1,0,NERVOUS,BLACK,MED
Based on Self Initiated,2,CPW,1,0,0,CALM,BLACK,HEA
Based on Radio Run,5,ASSAULT,5,0,0,,WHITE,HEA
Based on Self Initiated,1,CPW,1,0,0,,BLACK HISPANIC,
Based on Self Initiated,1,CPW,2,0,0,NERVOUS,BLACK,THN
Based on Radio Run,3,CPW,2,0,0,ANGRY,BLACK HISPANIC,MED
Based on Radio Run,0,PETIT LARCENY,16,1,0,CALM,BLACK,MED
Based on C/W on Scene,1,CPSP,2,1,0,NERVOUS EVASIVE NON-COMPLIANT,BLACK HISPANIC,THN
Based on Radio Run,1,BURGLARY,10,1,0,ANGRY AND AGGRESIVE,WHITE,THN
Based on Self Initiated,1,CPW,4,0,0,SCARED NERVOUS,WHITE HISPANIC,
Based on Radio Run,1,GRAND LARCENY AUTO,6,1,0,CALM,BLACK,THN
Based on Self Initiated,4,ROBBERY,4,0,0,CALM,BLACK,THN
Based on Self Initiated,0,CPW,2,0,0,NERVOUS,BLACK,THN
Based on Self Initiated,1,CPW,2,0,0,COOPERATIVE,BLACK,MED
Based on Radio Run,1,CPW,3,1,1,ANNOYED,BLACK,MED
Based on Self Initiated,10,CPW,7,0,0,COOPERATIVE,BLACK,THN
Based on Self Initiated,11,CPW,6,0,0,NERVOUS,BLACK,THN
Based on Self Initiated,12,CPW,5,0,0,CALM,BLACK,HEA
Based on Self Initiated,1,CPW,1,0,0,NERVOUS,BLACK,THN
Based on Radio Run,1,MENACING,1,0,0,NEUTRAL,WHITE HISPANIC,MED
Based on Self Initiated,1,CPW,4,0,0,,BLACK,THN
Based on Radio Run,1,PETIT LARCENY,5,1,0,CALM,BLACK,MED
Based on Radio Run,1,PETIT LARCENY,2,0,0,CALM,ASIAN / PACIFIC ISLANDER,THN
Based on Radio Run,1,BURGLARY,4,1,0,CALM,ASIAN / PACIFIC ISLANDER,THN
Based on Radio Run,1,ASSAULT,15,1,0,UPSET,BLACK,THN
Based on Radio Run,1,ROBBERY,5,0,0,CALM,BLACK,MED
Based on Radio Run,1,ROBBERY,5,1,0,AGGRESSIVE,BLACK,MED
Based on Self Initiated,3,CPW,7,0,0,NERVOUS,BLACK,THN
Based on Radio Run,1,CPW,24,0,0,CALM,BLACK,MED
Based on Radio Run,1,CPW,24,0,0,CALM,BLACK,U  
Based on Self Initiated,3,OTHER,24,0,0,VERY NERVOUS AND ANGRY,BLACK,HEA
Based on Radio Run,13,CPW,32,0,0,CALM,BLACK HISPANIC,MED
Based on Self Initiated,1,CPW,2,0,0,NERVOUS,BLACK HISPANIC,THN
Based on Radio Run,1,CPW,10,0,0,APPARENTLY NORMAL,BLACK HISPANIC,THN
Based on Radio Run,10,CPW,10,1,0,CALM,BLACK,THN
Based on Radio Run,0,BURGLARY,5,0,0,NERVOUS,WHITE HISPANIC,HEA
Based on Radio Run,0,BURGLARY,5,0,0,NERVOUS,WHITE HISPANIC,MED
Based on Self Initiated,0,CPW,1,1,1,,BLACK,THN
Based on Radio Run,1,CPW,13,0,0,NERVOUS,BLACK,THN
Based on Radio Run,1,CPW,5,0,0,NERVOUS CONFUSED,BLACK,THN
Based on C/W on Scene,1,GRAND LARCENY,2,1,0,NERVOUS,BLACK,MED
Based on Self Initiated,1,CPW,1,0,0,NERVOUS,BLACK HISPANIC,THN
Based on Self Initiated,2,CPW,4,0,0,COOPERATIVE,WHITE HISPANIC,THN
Based on Radio Run,0,BURGLARY,12,1,0,CALM,WHITE HISPANIC,THN
Based on Radio Run,1,CRIMINAL MISCHIEF,10,0,0,CALM,BLACK,MED
Based on Radio Run,1,CPW,5,0,0,AGITATED AND NOT COOPERATIVE,BLACK,MED
Based on Self Initiated,0,OTHER,10,0,0,,BLACK HISPANIC,
Based on Radio Run,1,GRAND LARCENY AUTO,10,1,0,CONFUSED,WHITE HISPANIC,THN
Based on Self Initiated,1,CPW,3,0,0,NERVOUS CONCERNED,WHITE HISPANIC,HEA
Based on Self Initiated,1,CPW,17,0,0,NERVOUS,WHITE HISPANIC,MED
Based on Self Initiated,1,CPW,1,0,0,NERVOUS,BLACK,THN
Based on Self Initiated,1,CPW,3,0,0,HOSTILE,BLACK,THN
Based on Self Initiated,2,CPW,10,0,0,,BLACK HISPANIC,MED
Based on Self Initiated,1,CPW,3,0,0,CALM,BLACK,THN
Based on Self Initiated,5,CPW,1,0,0,UPSET,BLACK,THN
Based on Self Initiated,3,CPW,10,0,0,,WHITE HISPANIC,THN
Based on Radio Run,1,CPW,10,1,1,CALM,BLACK,THN
Based on Radio Run,0,PETIT LARCENY,10,1,0,APPARENTLT NORMAL,WHITE HISPANIC,THN
Based on Self Initiated,0,ROBBERY,5,1,1,AGRESSIVE,BLACK,THN
Based on Self Initiated,0,ROBBERY,5,0,0,,BLACK,
Based on Self Initiated,0,ROBBERY,5,0,0,,BLACK,
Based on Radio Run,1,PETIT LARCENY,10,1,0,CALM,BLACK,MED
Based on Radio Run,1,CPW,12,0,0,NORMAL,BLACK,HEA
Based on Radio Run,0,ROBBERY,3,1,1,NERVOUS,BLACK,THN
Based on Self Initiated,1,CPW,2,1,1,NERVOUS,WHITE HISPANIC,THN
Based on Radio Run,1,ROBBERY,3,0,0,CALM,BLACK,MED
Based on Radio Run,1,CPW,1,0,0,UPSET,BLACK,MED
Based on Radio Run,1,CPW,1,0,0,NORMAL,BLACK HISPANIC,THN
Based on Self Initiated,1,CPW,10,0,0,UNCOOPERATIVE,BLACK,MED
Based on Self Initiated,1,CPW,6,0,0,,BLACK,THN
Based on Self Initiated,1,CPW,6,0,0,,BLACK,THN
Based on Self Initiated,1,CPW,5,0,0,,BLACK,MED
Based on Self Initiated,1,CPW,5,0,0,,WHITE,MED
Based on Self Initiated,1,CPW,5,0,0,,WHITE HISPANIC,HEA
Based on Radio Run,1,MENACING,1,1,0,COMBATIVE,WHITE HISPANIC,MED
Based on Radio Run,1,ASSAULT,8,1,0,NORMAL,BLACK,MED
Based on Self Initiated,1,CPW,3,0,0,COMPLIANT,BLACK,THN
Based on Self Initiated,1,CPW,10,1,1,,BLACK,THN
Based on Radio Run,1,CPW,2,0,0,CALM,BLACK,HEA
Based on Self Initiated,2,CPW,1,1,1,CALM,BLACK,THN
Based on Radio Run,1,CPW,10,1,0,UNHAPPY,BLACK,MED
Based on Radio Run,0,CPW,2,0,0,NORMAL,BLACK HISPANIC,MED
Based on Radio Run,0,CPW,2,0,0,NORMAL,WHITE HISPANIC,MED
Based on Self Initiated,1,CPW,7,0,0,NERVOUS,BLACK,THN
Based on Radio Run,1,BURGLARY,2,0,0,AGITATED,WHITE HISPANIC,THN
Based on C/W on Scene,1,PETIT LARCENY,4,1,0,UNCOOPERATIVE,BLACK,MED
Based on Radio Run,1,CPW,8,0,0,NORMAL,BLACK,MED
Based on Radio Run,1,ROBBERY,15,0,0,CALM,BLACK,THN
Based on Self Initiated,0,OTHER,13,0,0,DRUNK,WHITE HISPANIC,MED
Based on Radio Run,2,ROBBERY,5,0,0,CALM,BLACK,MED
Based on C/W on Scene,1,PETIT LARCENY,3,1,0,,BLACK HISPANIC,THN
Based on Self Initiated,3,CPW,1,0,0,RESISTANT,BLACK,MED
Based on Radio Run,1627,PETIT LARCENY,10,1,0,NERVOUS,WHITE,MED
Based on Radio Run,1,ROBBERY,5,0,0,AGGRESSIVE,BLACK,MED
Based on Radio Run,2,ROBBERY,3,1,0,,MIDDLE EASTERN/SOUTHWEST ASIAN,THN
Based on Radio Run,2,ROBBERY,3,1,0,,BLACK,MED
Based on Radio Run,1,PETIT LARCENY,8,1,0,AGITATED AND THEN RESIGNED,BLACK,MED
Based on Self Initiated,1,CPW,3,1,1,,BLACK,MED
Based on Self Initiated,4,CPW,2,0,0,ERRATIC,BLACK,THN
Based on Self Initiated,1,CPW,4,0,0,CALM,BLACK,MED
Based on Self Initiated,1,CPW,7,0,0,CALM,BLACK,MED
Based on Radio Run,1,GRAND LARCENY AUTO,3,1,0,NORMAL,BLACK,THN
Based on Radio Run,1,GRAND LARCENY AUTO,3,1,0,NORMAL,BLACK,THN
Based on Self Initiated,2,CRIMINAL SALE OF CONTROLLED SUBSTANCE,5,0,0,IRATE YELLING SCREAMING CURSING.,BLACK,THN
Based on Self Initiated,0,CPW,1,0,0,NERVOUS,BLACK,MED
Based on Radio Run,0,CPW,2,0,0,UNCOOPERATIVE,BLACK,MED
Based on C/W on Scene,1,PETIT LARCENY,10,1,0,CALM,BLACK HISPANIC,MED
Based on Self Initiated,0,CPW,2,0,0,,BLACK,MED
Based on Self Initiated,2,RECKLESS ENDANGERMENT,5,0,0,NERVOUS,WHITE HISPANIC,MED
Based on Radio Run,1,PETIT LARCENY,10,1,0,,WHITE,MED
Based on Radio Run,1,OTHER,10,1,0,CALM,WHITE HISPANIC,MED
Based on Radio Run,1,ROBBERY,15,0,0,AGGRAVATED,BLACK,MED
Based on Radio Run,1,ROBBERY,4,0,0,CALM,BLACK,MED
Based on Self Initiated,1,CPW,10,0,0,NORMAL,BLACK,THN
Based on Radio Run,1,ROBBERY,19,1,0,UPSET,BLACK,MED
Based on Radio Run,1,GRAND LARCENY,9,0,0,CALM,WHITE HISPANIC,MED
Based on Radio Run,1,ROBBERY,2,0,0,UNDERSTANDING,BLACK,MED
Based on Self Initiated,5,ROBBERY,19,1,0,NERVOUS,BLACK,THN
Based on Radio Run,2,ROBBERY,20,1,0,SCARED,BLACK,THN
Based on C/W on Scene,3,PETIT LARCENY,10,1,0,COOPERATIVE / APOLOGETIC,WHITE HISPANIC,MED
Based on Radio Run,0,ROBBERY,10,1,1,CALM,BLACK,THN
